filename,ttr,wrlengh,wcount,that_del,contrac,pres,pro2,pro_do,pdem,gen_emph,pro1,it,be_state,sub_cos,prtcle,pany,gen_hdg,amplifr,wh_ques,pos_mod,o_and,wh_cl,finlprep,n,prep,adj_attr,pasttnse,pro3,perfects,rel_obj,rel_subj,rel_pipe,p_and,tm_adv,pl_adv,advs,inf,prd_mod,sua_vb,sub_cnd,nec_mod,spl_aux,conjncts,agls_psv,by_pasv,whiz_vbn,sub_othr,vcmp,downtone,pred_adj,allmodal,allconj,allpasv,allwh,allwhrel,alladj,allpro,have,allverb,vprogrsv,that_rel,jcmp,nonf_vth,att_vth,fact_vth,lkly_vth,att_jth,fact_jth,lkly_jth,nfct_nth,att_nth,fct_nth,lkly_nth,spch_vto,mntl_vto,dsre_vto,efrt_vto,prob_vto,x1_jto,x2_jto,x3_jto,x4_jto,x5_jto,all_nto,nonfadvl,atadvl,fctadvl,lklydvl,all_vth,all_jth,all_nth,all_th,all_vto,all_jto,all_to,all_advl,act_ipv,act_tpv,mentalpv,commpv,occurpv,copulapv,aspectpv,humann,prcessn,cognitn,abstrcn,concrtn,tccncrt,quann,placen,groupn,sizej,timej,colorj,evalj,relatnj,topicj,actv,commv,mentalv,causev,occurv,existv,aspectv
corhscisoc.pone.int.034.txt,26.3,4.9,1109,0,0.9,64,0,0,0.9,3.6,13.5,3.6,3.6,0,0,0.9,0,1.8,0,7.2,4.5,0,0,310.2,147.9,53.2,11.7,2.7,5.4,1.8,0.9,0,3.6,0.9,2.7,26.1,9,4.5,0.9,0,0.9,0.9,5.4,3.6,1.8,9.9,9,9,1.8,2.7,12.6,17.1,15.3,0,2.7,64,16.2,0.9,110.9,11.7,6.3,0.9,0.9,0,8.1,0.9,0,0,0.9,0,0,0,0,0,0.9,1.8,0,0,0,0,0,0,0,0,0.9,0,0,0,9.9,0.9,0,10.8,2.7,0,2.7,0.9,0,0,0,0,0,0,0,20.7,23.4,6.3,16.2,19.8,10.8,12.6,0,0,0.9,0,0,0.9,3.6,4.5,21.6,9,17.1,1.8,0.9,5.4,0.9
corhsciant.pone.int.084.txt,31.5,5.5,1110,0,0,45,0,0,3.6,2.7,1.8,2.7,0,0.9,0,1.8,0,3.6,0,0,7.2,0,0,351.4,145,62.2,21.6,9.9,10.8,2.7,0.9,0.9,3.6,1.8,11.7,37.8,3.6,1.8,0,0.9,0,4.5,11.7,9,5.4,1.8,1.8,2.7,3.6,1.8,1.8,14.4,16.2,0,4.5,85.6,11.7,0,81.1,3.6,5.4,0,0,0,2.7,2.7,0,0,0,0,0,0,0.9,0.9,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,5.4,0,0.9,6.3,3.6,0,3.6,0,0,0,0,0,0,0,0,1.8,4.5,1.8,16.2,2.7,0,8.1,15.3,0,2.7,1.8,0,1.8,2.7,7.2,11.7,9,5.4,0.9,5.4,10.8,0
corhscips.pone.rd.068.txt,30.3,5.4,1110,0,1.8,50.5,0,0.9,4.5,1.8,9,5.4,2.7,1.8,0,0,0,1.8,0,11.7,17.1,0,0.9,314.4,145.9,56.8,35.1,4.5,7.2,0,0,0,0.9,0.9,4.5,40.5,16.2,0.9,1.8,0.9,0,4.5,7.2,7.2,2.7,0.9,4.5,6.3,8.1,9,12.6,25.2,10.8,0,0,83.8,13.5,1.8,118.9,8.1,4.5,0,1.8,0,2.7,0.9,0,0,0.9,0,0,0,1.8,0,0.9,1.8,1.8,0,2.7,0.9,0,0,1.8,3.6,0.9,0,0.9,0.9,5.4,0.9,1.8,8.1,4.5,5.4,13.5,2.7,0,0,0,0,0,0,0,0.9,37.8,9,23.4,1.8,3.6,7.2,1.8,1.8,0,0,0,1.8,4.5,1.8,10.8,9,21.6,4.5,6.3,8.1,0.9
corsscidem.pone.rd.031.txt,29,5.2,1110,0.9,0,67.6,0,0,0.9,4.5,12.6,1.8,0,0,0,0,0,1.8,0,2.7,3.6,0,0.9,382,155,69.4,8.1,0.9,0.9,1.8,1.8,0,0.9,2.7,9,30.6,1.8,0,0.9,0,0,3.6,6.3,6.3,0,0.9,2.7,6.3,4.5,11.7,2.7,7.2,7.2,0,3.6,100,13.5,1.8,88.3,5.4,3.6,0,2.7,0,0,3.6,0,0,0,0,0,0,3.6,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,6.3,0,3.6,9.9,0.9,0,0.9,0,0,0,0,0,0,0,0,0.9,18.9,13.5,58.6,4.5,18,8.1,18.9,0.9,0.9,0,0,0,0,7.2,8.1,4.5,9.9,2.7,3.6,6.3,0
corhscied.pone.mm.024.txt,28.3,4.9,1111,0,1.8,37.8,0,0,0.9,0.9,2.7,0,0,0.9,0,0,0,0,0,1.8,5.4,0,0,343.8,158.4,54.9,27.9,3.6,3.6,0.9,4.5,0,1.8,0.9,3.6,28.8,14.4,0,3.6,0.9,0.9,1.8,1.8,11.7,5.4,7.2,7.2,0,2.7,2.7,2.7,16.2,24.3,0,5.4,76.5,6.3,1.8,90.9,3.6,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.8,0.9,0.9,0,0,0,0,0.9,0,0,0,0,1.8,0,0,1.8,3.6,0.9,5.4,0,0,0,0,0,0,0,0,5.4,23.4,8.1,24.3,3.6,6.3,30.6,4.5,1.8,0,0.9,0,0.9,7.2,0,20.7,5.4,9,2.7,0.9,9.9,1.8
corhsciphi.pmed.mm.009.txt,31.5,5.7,1111,0.9,0.9,27,0,0,0.9,0.9,3.6,0,0.9,0,0,0,0,0,0,0.9,14.4,0,0.9,394.2,132.3,58.5,54.9,0,4.5,0.9,9.9,0,1.8,0.9,0.9,17.1,12.6,0,1.8,0,0,3.6,0.9,14.4,6.3,7.2,8.1,0.9,1.8,2.7,0.9,24.3,27.9,0,10.8,81.9,3.6,1.8,110.7,3.6,2.7,0,1.8,0,0.9,0,0,0,0,0,0,0,0,0.9,0,1.8,2.7,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,2.7,5.4,0,5.4,0,0,0,0,0,0,0,0,17.1,27.9,9,20.7,10.8,9,1.8,0.9,0.9,0,0.9,0,0,0.9,10.8,15.3,9,6.3,1.8,1.8,6.3,0.9
corhscipp.pone.mm.013.txt,30,5.4,1111,0,0.9,26.1,0,0,0.9,0.9,25.2,0.9,0.9,0,0,0,0,0,0,2.7,13.5,0,0,367.2,130.5,46.8,56.7,7.2,0.9,1.8,3.6,0,0.9,0.9,2.7,14.4,16.2,3.6,2.7,0,0,0,0.9,8.1,0,9,1.8,0.9,0,1.8,6.3,16.2,17.1,0,5.4,72.9,32.4,0,117,8.1,4.5,0,0,0,0.9,0,0,0,0,0,0,0,0,0.9,0,1.8,0,0,0,1.8,0,0,0,0.9,0,0,0,0,0.9,0,0,0.9,2.7,1.8,5.4,0,0,0,0,0,0,0,0,9,29.7,8.1,40.5,11.7,10.8,2.7,2.7,0,0,0.9,0,0,5.4,6.3,22.5,10.8,14.4,0,4.5,13.5,0.9
corhscips.pone.mm.017.txt,30,5.4,1111,0,0.9,26.1,0,0,0.9,0.9,25.2,0.9,0.9,0,0,0,0,0,0,2.7,13.5,0,0,367.2,130.5,46.8,56.7,7.2,0.9,1.8,3.6,0,0.9,0.9,2.7,14.4,16.2,3.6,2.7,0,0,0,0.9,8.1,0,9,1.8,0.9,0,1.8,6.3,16.2,17.1,0,5.4,72.9,32.4,0,117,8.1,4.5,0,0,0,0.9,0,0,0,0,0,0,0,0,0.9,0,1.8,0,0,0,1.8,0,0,0,0.9,0,0,0,0,0.9,0,0,0.9,2.7,1.8,5.4,0,0,0,0,0,0,0,0,9,29.7,8.1,40.5,11.7,10.8,2.7,2.7,0,0,0.9,0,0,5.4,6.3,22.5,10.8,14.4,0,4.5,13.5,0.9
corsscidem.pone.mm.071.txt,31.3,5,1111,0,0,72,0,0,2.7,2.7,28.8,5.4,0,0,0,1.8,0.9,5.4,0,1.8,6.3,0,0,312.3,162,59.4,14.4,6.3,2.7,0,2.7,0.9,0.9,0,0.9,23.4,11.7,0,3.6,0.9,0,0,2.7,6.3,0.9,2.7,6.3,6.3,2.7,8.1,1.8,14.4,9.9,0,3.6,85.5,35.1,0.9,108.9,3.6,0,0,2.7,0.9,3.6,0,0.9,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0.9,2.7,0.9,0,0,0,0,7.2,0.9,0,8.1,2.7,3.6,7.2,0,0,0,0,0,0,0,0,2.7,16.2,0,23.4,2.7,27,13.5,2.7,9,0.9,1.8,0,0,2.7,1.8,22.5,6.3,16.2,3.6,0.9,7.2,1.8
corhsciphi.pone.mm.051.txt,37.5,5.7,1112,0,0,17.1,0,0,0,1.8,1.8,0,0,0,0,0,0,2.7,0,2.7,18.9,0,1.8,412.8,123.2,80,45.9,6.3,3.6,0,0.9,0.9,6.3,2.7,1.8,26.1,9.9,0,1.8,0,0,1.8,1.8,15.3,6.3,5.4,4.5,3.6,0.9,0.9,2.7,29.7,27,0,1.8,107,8.1,0,94.4,5.4,0.9,0,0.9,0.9,0.9,0,0,0,0,0,0,0,0,0,0,1.8,0,0.9,0,0.9,0,0,0,0,0,0,0,0,2.7,0,0,2.7,2.7,0.9,3.6,0,0,0,0,0,0,0,0,7.2,34.2,6.3,35.1,2.7,5.4,9,13.5,7.2,0,0,0,0,3.6,12.6,13.5,4.5,7.2,0.9,5.4,3.6,1.8
corllartslan.pone.mm.012.txt,28,4.8,1112,0,0,90.8,0,0,3.6,0,5.4,8.1,6.3,0.9,0,0,0,0.9,1.8,10.8,6.3,0,2.7,300.4,133.1,59.4,5.4,2.7,2.7,1.8,3.6,0.9,2.7,0.9,4.5,18.9,8.1,0.9,0,4.5,0,0.9,1.8,20.7,2.7,5.4,1.8,3.6,0.9,13.5,11.7,16.2,28.8,1.8,6.3,80.9,8.1,3.6,114.2,6.3,2.7,0,3.6,1.8,0,0,0,0,0,0,0,0.9,0,0.9,0,0,0.9,0,0,0,0,0,0,0,0.9,0,0,0,5.4,0,0.9,6.3,1.8,0,1.8,0.9,0,0.9,0,0,0,0,0,4.5,15.3,1.8,57.6,17.1,16.2,0,2.7,0,0,0.9,0,0,9,0,24.3,3.6,3.6,3.6,0,9.9,0
corhscigeo.pone.int.070.txt,28.8,6,1113,0,0,45.8,0,0,0,1.8,0,5.4,0,0.9,0,0.9,0,0,0,3.6,4.5,0,0,398.9,139.3,104.2,6.3,2.7,12.6,0,0,0,2.7,0,5.4,13.5,12.6,0.9,2.7,0,0,4.5,4.5,10.8,0,1.8,3.6,3.6,0,1.8,4.5,11.7,12.6,0,0,125.8,2.7,0.9,73.7,3.6,0.9,0,0,1.8,2.7,0.9,1.8,0,0,0,0,0,0,0.9,0,0.9,1.8,0,0,0,0,0,1.8,0.9,0,0,0,0,5.4,1.8,0,7.2,3.6,1.8,6.3,0,0,0,0,0,0,0,0,0,26.1,3.6,15.3,0.9,7.2,2.7,13.5,1.8,3.6,0.9,0,0,19.8,11.7,16.2,3.6,10.8,3.6,5.4,7.2,0
corhscipp.pone.mm.090.txt,28.8,5.6,1114,0.9,2.7,70,0,0.9,2.7,2.7,0,9.9,1.8,2.7,0,0,0,0,0,5.4,11.7,0,0,395.9,96.1,73.6,15.3,6.3,7.2,0,1.8,0.9,2.7,0,3.6,26.9,6.3,0,0,1.8,2.7,1.8,6.3,1.8,0,2.7,4.5,1.8,5.4,4.5,8.1,23.3,4.5,0,2.7,97.8,6.3,6.3,99.6,2.7,7.2,0,0.9,0.9,0.9,0.9,0,0,0,0,0,0,0,0,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,3.6,1.8,0,1.8,0,0,0,0,0,0,0,0,0,28.7,0,36.8,5.4,8.1,18.9,8.1,0,0,0,0,0,5.4,5.4,5.4,5.4,6.3,2.7,0.9,18,0
corllartslin.pone.mm.041.txt,33,5.1,1114,0,0,36.8,0,0,1.8,3.6,1.8,2.7,0.9,0,0,0,0,3.6,0,0.9,9,0,2.7,371.6,106.8,61.9,53,6.3,2.7,0,0,0,3.6,1.8,1.8,31.4,2.7,0,1.8,2.7,0,2.7,4.5,19.7,4.5,3.6,6.3,0.9,1.8,3.6,0.9,21.5,27.8,0,0,87.1,8.1,0.9,104.1,8.1,0.9,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0.9,0,0.9,0,0.9,0,0,0.9,0.9,0,0.9,1.8,0,0,0,0,0,0,0,3.6,18,0.9,18,36.8,8.1,7.2,2.7,0.9,1.8,0.9,0,0,6.3,2.7,11.7,1.8,6.3,0,1.8,19.7,1.8
corhscipsy.pone.int.024.txt,34.3,5.5,1115,0,1.8,73.5,0,0,2.7,0.9,6.3,3.6,2.7,1.8,0,0,0,0,0,7.2,14.3,0,5.4,341.7,119.3,74.4,27.8,5.4,4.5,0.9,3.6,0,3.6,3.6,3.6,34.1,9.9,0.9,0.9,0,0.9,4.5,12.6,11.7,1.8,1.8,4.5,4.5,0.9,11.7,9,24.2,15.2,0,4.5,105.8,11.7,1.8,121.1,8.1,5.4,0,1.8,0,2.7,1.8,0,0,0,0,0,0,0,0,1.8,0.9,0.9,0,0,0.9,0,0,0.9,3.6,0.9,0,0,0,6.3,0,0,6.3,3.6,1.8,9,0.9,0,0,0,0,0,0,0,4.5,50.2,7.2,34.1,8.1,0.9,2.7,0,0.9,5.4,0,0,0,4.5,2.7,14.3,7.2,18.8,9,0.9,4.5,0
corsscills.pone.int.073.txt,33.3,5.2,1115,0.9,0,79.8,0,0,1.8,2.7,2.7,0.9,0.9,0.9,0,1.8,0,0,0,9,11.7,0,0,330.9,129.1,40.4,20.6,11.7,7.2,0.9,4.5,4.5,2.7,2.7,1.8,25.1,17.9,0.9,1.8,6.3,0.9,5.4,5.4,10.8,8.1,2.7,7.2,1.8,3.6,2.7,10.8,28.7,21.5,0,9.9,50.2,14.3,1.8,123.8,10.8,4.5,0,2.7,0.9,1.8,0.9,0,0,0,0,0,0,0,0,1.8,1.8,5.4,0.9,0,0,0,0,0,1.8,1.8,0,0,0,6.3,0,0,6.3,9.9,0,11.7,1.8,0,1.8,0,0,0,0,0,12.6,9.9,0,35.9,2.7,2.7,2.7,9,3.6,0.9,0,0,0.9,3.6,2.7,11.7,8.1,11.7,7.2,1.8,11.7,4.5
corhscied.pone.rd.053.txt,26.8,5.3,1116,0.9,0,78,0,0,0.9,0,2.7,3.6,0,0.9,0,0,0.9,2.7,0,7.2,13.4,0,0,305.6,138.9,60.9,2.7,7.2,0,0.9,3.6,0.9,0.9,1.8,1.8,56.5,7.2,1.8,1.8,0.9,0.9,2.7,14.3,18.8,0.9,0,4.5,10.8,0.9,9.9,9.9,20.6,19.7,0,5.4,93.2,9.9,2.7,123.7,34.1,0.9,0.9,2.7,0.9,5.4,1.8,0,0,3.6,0.9,0,0.9,0,0,1.8,0.9,0.9,0,2.7,0,0,0,0,0.9,0,0,0,0,10.8,3.6,1.8,16.1,3.6,2.7,7.2,0,0,0,0,0,0,0,0,8.1,43,6.3,25.1,7.2,2.7,11.6,0,1.8,0,0,0,0.9,0.9,8.1,24.2,3.6,10.8,10.8,2.7,13.4,0
corhscipsy.pone.rd.100.txt,32.8,5.3,1116,0,0.9,49.3,0,0,0,2.7,9,7.2,1.8,0,0,0.9,0,1.8,0,1.8,11.6,0,0,350.4,129.9,103.9,20.6,5.4,3.6,0,3.6,0.9,0.9,0,2.7,34.9,9.9,3.6,1.8,0.9,1.8,0.9,9,9.9,0.9,4.5,6.3,3.6,3.6,9,7.2,19.7,15.2,0,4.5,129.9,14.3,2.7,92.3,2.7,2.7,0.9,1.8,0.9,0,1.8,0.9,0.9,0,0,0,0,0,0,0.9,0,0.9,0,0,0,0,0,0,0.9,0.9,0.9,0,0,4.5,1.8,0,6.3,1.8,0,2.7,1.8,0,0,0,0,0,0,0,7.2,22.4,16.1,21.5,16.1,0.9,2.7,2.7,1.8,5.4,1.8,0,2.7,7.2,1.8,13.4,7.2,12.5,1.8,2.7,8.1,0
corhscirf.pone.int.030.txt,33.8,5.8,1116,0.9,0,82.4,0,0,1.8,1.8,18.8,1.8,0.9,3.6,0,0.9,0,0,0,8.1,8.1,0,0,334.2,138,93.2,6.3,2.7,0,0,2.7,0,8.1,1.8,5.4,34.1,12.5,5.4,0.9,2.7,0.9,0,13.4,5.4,0,2.7,6.3,8.1,2.7,6.3,14.3,28.7,8.1,0,2.7,123.7,21.5,0.9,108.4,4.5,4.5,0,5.4,0.9,2.7,0,0,0,1.8,0.9,0,0,0,0,1.8,0.9,2.7,1.8,1.8,0,0,0,0,0.9,0.9,0,0.9,0,9,1.8,0.9,11.6,7.2,1.8,9.9,1.8,0,0,0,0,0,0,0,2.7,15.2,7.2,18.8,2.7,3.6,0,1.8,0,2.7,0.9,0,0,5.4,4.5,8.1,9.9,11.6,3.6,2.7,9.9,0
corhscirf.pgph.rd.001.txt,30.5,5.5,1117,0,0,44.8,0,0,0.9,0,5.4,1.8,0,0,0,0,0.9,0.9,0,6.3,3.6,0,0,366.2,147.7,65.4,29.5,3.6,2.7,0,4.5,0,0.9,0,2.7,30.4,6.3,0,0,0.9,0,1.8,8.1,12.5,0,3.6,8.1,1.8,4.5,3.6,6.3,13.4,16.1,0,4.5,90.4,9,0,97.6,7.2,0.9,0,0.9,0,2.7,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0.9,0.9,0,0,0,3.6,0,0,3.6,1.8,0,2.7,0.9,0,0,0,0,0,0,0,4.5,15.2,4.5,45.7,5.4,2.7,9,11.6,3.6,3.6,0,0,0,5.4,5.4,9.8,4.5,12.5,6.3,1.8,9.8,0
corhscirf.pone.int.077.txt,31.8,5.6,1117,0,1.8,52.8,0,0,3.6,3.6,3.6,0.9,4.5,2.7,0,0,0,0,0,4.5,5.4,0.9,0,355.4,139.7,103,9.8,4.5,6.3,1.8,4.5,0,6.3,0.9,16.1,22.4,11.6,2.7,0.9,0.9,0.9,5.4,4.5,11.6,0.9,2.7,0.9,4.5,1.8,7.2,8.1,16.1,15.2,0.9,6.3,130.7,8.1,0,89.5,6.3,0.9,0,0,1.8,1.8,0,0,0,2.7,0,0,0,0,0.9,0.9,0,0,0.9,2.7,1.8,0,0.9,0,0,1.8,0,0,0.9,3.6,2.7,0,6.3,2.7,5.4,8.1,2.7,0,0,0,0,0,0,0,2.7,40.3,1.8,35.8,9,1.8,8.1,9,2.7,1.8,0,0,1.8,3.6,36.7,9.8,3.6,9,4.5,4.5,8.1,0
corllartslin.pone.int.050.txt,29.5,5.6,1117,0,0,38.5,0,0.9,0,5.4,10.7,9,0.9,0,0,0.9,0,2.7,0,0,32.2,0,0,376,118.2,70.7,16.1,7.2,6.3,0,0.9,0,1.8,0.9,1.8,25.1,4.5,0.9,3.6,0,0.9,0,6.3,4.5,2.7,0.9,1.8,2.7,1.8,3.6,1.8,35.8,8.1,0,0.9,103,17.9,0,72.5,5.4,1.8,0,0.9,0,0.9,0.9,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,1.8,0,0,0,2.7,0,0,2.7,0.9,0,0.9,1.8,0,0,0,0,0,0,0,2.7,10.7,2.7,26.9,5.4,22.4,6.3,1.8,0,3.6,0.9,0,0,8.1,0,13.4,9,4.5,0.9,2.7,3.6,0
corhsciant.pone.mm.057.txt,31,5.2,1119,0.9,0,61.7,0,0,0.9,1.8,8,0.9,0.9,0.9,0,0,0,0.9,0,4.5,0,0,0,374.4,133.2,53.6,17.9,5.4,9.8,0,2.7,0,6.3,0.9,0,18.8,2.7,0,0,2.7,0,7.1,5.4,27.7,8.9,4.5,1.8,0,4.5,3.6,4.5,11.6,41.1,0,2.7,79.5,13.4,5.4,103.7,1.8,0.9,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0.9,0,0.9,0,0,0.9,0,0,0,5.4,0,0,0,0,0,0,0,0,15.2,4.5,21.4,19.7,4.5,4.5,2.7,0.9,3.6,0,2.7,0,7.1,0,17,2.7,7.1,1.8,0,10.7,0.9
corhscipsy.pone.mm.058.txt,31.3,5.2,1119,0,0.9,36.6,0,0,2.7,0,1.8,0.9,1.8,1.8,0,0,0,1.8,0,2.7,13.4,0,0,348.5,107.2,55.4,46.5,11.6,6.3,0.9,1.8,0,1.8,0,0.9,14.3,9.8,0.9,0,0,0.9,0,4.5,18.8,2.7,4.5,2.7,0.9,0,1.8,4.5,19.7,25.9,0,2.7,76,13.4,0.9,101,3.6,1.8,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,1.8,0,0,0,3.6,0,0,3.6,3.6,0,3.6,1.8,0,0.9,0,0,0,0,0,6.3,27.7,10.7,17.9,8.9,2.7,8,0.9,0,1.8,1.8,0,0,7.1,1.8,20.6,8.9,9.8,0.9,0.9,5.4,3.6
corhscipsy.pone.mm.013.txt,31.8,4.8,1120,1.8,0.9,82.1,0,0,0,1.8,15.2,0.9,0.9,0.9,0,0,0,8.9,0,6.3,16.1,0,0,300.9,84.8,58.9,33,1.8,2.7,0,3.6,0,1.8,6.3,0,29.5,5.4,1.8,2.7,6.3,1.8,0.9,13.4,17.9,1.8,0.9,0,2.7,0.9,11.6,9.8,25,20.5,0,3.6,83,17,0.9,122.3,2.7,1.8,0,0,2.7,0.9,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0.9,0,0,0,0,1.8,0,0.9,0,3.6,0,0,3.6,1.8,0.9,2.7,2.7,0.9,0,0,0,0,0,0,0,34.8,8,20.5,2.7,6.3,1.8,1.8,0.9,0,0.9,0,1.8,3.6,0.9,22.3,8,18.8,3.6,3.6,7.1,0.9
corsscicom.pone.int.079.txt,28.8,5.8,1120,0,0,61.6,0,0.9,7.1,0.9,4.5,5.4,0,0.9,0,0.9,0,0,1.8,6.3,13.4,0,0,325,157.1,67,4.5,7.1,3.6,0.9,2.7,0,2.7,0.9,7.1,27.7,9.8,0.9,0.9,0,1.8,1.8,7.1,10.7,2.7,3.6,0.9,3.6,0.9,2.7,8.9,17.9,17,1.8,3.6,83,11.6,0.9,87.5,10.7,4.5,0,0.9,0,1.8,0.9,0.9,0,0,0,0,0,0,0,0,6.3,0.9,0,0,0,0,0,0.9,1.8,2.7,0,0.9,0,3.6,0.9,0,4.5,7.1,0.9,9.8,3.6,0,4.5,0,1.8,0,0,0,4.5,23.2,8.9,42,0.9,0,7.1,8,4.5,0.9,0,0,0,7.1,6.3,12.5,3.6,13.4,0,7.1,2.7,0
corsscicom.pone.mm.012.txt,26,5.2,1120,0.9,0,67.9,0,0,0,0,14.3,0.9,0,0,0,0.9,0,0,0,2.7,12.5,0.9,0.9,383.9,146.4,54.5,17.9,0.9,0.9,0.9,3.6,0,1.8,0.9,0,17,3.6,0.9,0.9,0.9,0,2.7,3.6,13.4,6.3,5.4,2.7,0,2.7,4.5,3.6,17.9,25,0.9,4.5,71.4,15.2,0.9,103.6,4.5,2.7,0,0.9,0,0,0.9,0,0,0,0,0,0,2.7,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,2.7,4.5,0.9,0,0.9,0,0,0,0,0,0,0,0,4.5,25.9,7.1,42.9,22.3,3.6,18.8,1.8,0,4.5,9.8,0,0,8.9,1.8,22.3,3.6,21.4,0,0,10.7,1.8
corhscips.pone.mm.041.txt,30.8,5.3,1121,0,1.8,98.1,0,0,3.6,0.9,37.5,2.7,0.9,0,0,1.8,0,2.7,0,5.4,2.7,0.9,1.8,302.4,129.3,57.1,16.1,13.4,3.6,0.9,5.4,3.6,4.5,0.9,0.9,34.8,16.1,2.7,0.9,2.7,0.9,1.8,12.5,9.8,0.9,1.8,5.4,0.9,1.8,8.9,8.9,15.2,12.5,0.9,9.8,90.1,50.8,0.9,130.2,1.8,4.5,0.9,1.8,0,0,0,0,0,6.2,0,0,0.9,0,0,0,0,4.5,0,6.2,0,0,0,0,1.8,1.8,0,0.9,0,1.8,6.2,0.9,8.9,4.5,6.2,12.5,2.7,0,0,0,0,0,0,0,8,17.8,9.8,33.9,2.7,7.1,4.5,0.9,4.5,0.9,0,0,0,4.5,6.2,16.1,2.7,15.2,11.6,1.8,9.8,1.8
corsscidem.pone.mm.065.txt,29.3,5.2,1122,0,0,75.8,0,0,1.8,1.8,17.8,0,0.9,0.9,0,0,0,0,0,3.6,5.3,0,0.9,336,150.6,66,2.7,6.2,1.8,0,10.7,2.7,0.9,2.7,4.5,10.7,4.5,0,0,0,0,0,1.8,8.9,3.6,7.1,1.8,0.9,0,2.7,3.6,8.9,19.6,0,13.4,82,24.1,7.1,99.8,2.7,3.6,0,0,0,0.9,0.9,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,6.2,0.9,0,0,0,1.8,0,0,1.8,0.9,0,7.1,0.9,0,0,0,0,0,0,0,0,14.3,11.6,55.3,1.8,1.8,11.6,0,1.8,0,0,0,0,8.9,10.7,17.8,6.2,5.3,1.8,7.1,11.6,2.7
corsscidem.pone.mm.026.txt,32.5,5.6,1123,0,0,29.4,0,0,3.6,0,33.8,0,0.9,0,0,0,0,2.7,0,2.7,5.3,0.9,0.9,356.2,154.1,72.1,43.6,4.5,1.8,0,1.8,0,7.1,1.8,11.6,22.3,16,0,2.7,0,0,2.7,8,14.2,6.2,5.3,2.7,0.9,0.9,2.7,2.7,15.1,25.8,0.9,1.8,98,38.3,0.9,108.6,5.3,7.1,0,0.9,0,0.9,1.8,0,0,0,0,0,0,0.9,0,0,3.6,2.7,0,0,0,0,0,0,0,0,0,1.8,0,3.6,0,0.9,4.5,6.2,0,6.2,1.8,0,0,0,0,0,0,0,0.9,30.3,9.8,19.6,23.2,4.5,0.9,0.9,2.7,0.9,0,0,0,6.2,6.2,14.2,8,13.4,2.7,3.6,6.2,5.3
corhsciarc.pone.mm.084.txt,29.3,5.4,1124,0,0,38.3,0,0,0.9,0,5.3,0.9,0.9,0,0,0,0,0.9,0,3.6,10.7,0,0,395.9,127.2,61.4,33.8,0.9,1.8,0,0.9,0,4.4,2.7,3.6,17.8,8,0,3.6,0.9,0.9,1.8,8,14.2,1.8,5.3,0,1.8,1.8,2.7,4.4,16,21.4,0,0.9,76.5,6.2,1.8,105,7.1,2.7,0,0,0,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0.9,2.7,0.9,0,0.9,0.9,1.8,0,0,1.8,0.9,0.9,4.4,2.7,0,0,0,0,0,0,0,1.8,20.5,8.9,29.4,16,14.2,6.2,6.2,7.1,0,1.8,0,1.8,5.3,0,16,5.3,8.9,2.7,3.6,7.1,0
corhscied.pone.rd.085.txt,22.8,6,1124,0.9,0,48,0,0,1.8,0,22.2,0.9,4.4,1.8,0,0.9,0,0.9,0,8.9,8,0,0.9,384.3,106.8,70.3,39.1,3.6,0.9,0.9,2.7,0,0.9,1.8,2.7,25.8,13.3,3.6,0,0,0.9,2.7,8.9,11.6,0,2.7,1.8,4.4,2.7,7.1,13.3,12.5,14.2,0,3.6,94.3,25.8,0,103.2,3.6,4.4,0,1.8,1.8,0.9,1.8,0,0,0,0,0,0,0,0.9,0,0.9,2.7,0,0,0,0,0.9,0,0,0,0,0.9,0,6.2,0,0,6.2,4.4,0.9,5.3,0.9,0,0,0,0,0,0,0,5.3,26.7,13.3,44.5,22.2,3.6,3.6,0.9,0.9,0.9,0,0,0,7.1,3.6,12.5,0.9,16.9,3.6,4.4,7.1,0
